paper_id,title,authors,year,journal,doi,source_database,discipline,reproducibility_problem,barrier,proposed_solution,github,zenodo,orcid,code_availability,data_availability,documentation,version_control,persistent_identifier,preservation,researcher_identification,software_citation,computational_environment,notes
P015,Recording provenance of workflow runs with RO-Crate,"Leo, S.; Crusoe, M.; Rodriguez-Navas, L.; Sirvent, R.; Kanitz, A.; et al.",2023,PLOS ONE,10.1371/journal.pone.0309210,Scopus,Workflow provenance (multi-system),Execution history of workflow runs not captured,"No portable format bundling inputs, outputs and provenance","Workflow Run RO-Crate: packaged provenance across workflow systems, with agent/ORCID links",0,0,1,1,0,1,0,1,1,1,1,1,Workflow Run RO-Crate; links agents via ORCID.
P016,Workflow sharing with automated metadata validation and test execution to improve the reusability of published workflows,"Suetake, H.; Fukusato, T.; Igarashi, T.; Ohta, T.",2022,GigaScience,10.1093/gigascience/giad006,Scopus,Workflow sharing / registries,Published workflows not reusable or tested,No automated metadata validation or test execution,Automated metadata validation and CI test execution for shared workflows,1,1,0,1,1,1,1,1,1,0,1,1,Automated metadata validation and CI testing of workflows.
P017,Applying the FAIR Principles to computational workflows,"Wilkinson, S.; Aloqalaa, M.; Belhajjame, K.; Crusoe, M.; et al.",2024,Scientific Data,10.1038/s41597-025-04451-9,Web of Science,Computational workflows / FAIR,"Workflows not findable, citable or reusable",FAIR guidance not operationalised for workflows,FAIR Principles specialised for computational workflows,0,0,1,1,1,1,0,1,1,1,1,1,FAIR Principles specialised for computational workflows.
P018,Introducing the FAIR Principles for research software,"Barker, M.; Chue Hong, N.; Katz, D.; Lamprecht, A.-L.; et al.",2022,Scientific Data,10.1038/s41597-022-01710-x,Web of Science,Research software / FAIR,"Research software not findable, citable or reusable",FAIR data principles do not transfer directly to software,"FAIR Principles for research software (identity, citation, metadata)",1,0,1,1,0,1,1,1,1,1,1,1,FAIR Principles for research software.
P019,Supporting workflow reproducibility by linking bioinformatics tools across papers and executable code,"Sebe, C.; Ferret, O.; Neveol, A.; Esmailoghli, M.; Leser, U.; Cohen-Boulakia, S.",2026,Bioinformatics,10.1093/bioinformatics/btag565,Scopus,Bioinformatics reproducibility,"Papers, tools and executable code are disconnected",No links between described methods and runnable code,Automated linking of bioinformatics tools across papers and executable code,1,0,0,1,0,1,0,1,0,0,1,1,"Links papers, tools and executable code automatically."
P020,rworkflows: automating reproducible practices for the R community,"Schilder, B.; Murphy, A.; Skene, N.",2024,Nature Communications,10.1038/s41467-023-44484-5,Scopus,R software community,R packages and analyses lack reproducible CI,"Manual, inconsistent testing and environment setup",rworkflows: GitHub Actions templates with containers and automated checks,1,0,0,1,0,1,1,0,1,0,1,1,GitHub Actions templates with containers for R.
P021,Sustainable data analysis with Snakemake,"Molder, F.; Jablonski, K.; Letcher, B.; Hall, M.; Tomkins-Tinch, C.; et al.",2021,F1000Research,10.12688/f1000research.29032.3,Scopus,Data analysis pipelines,Pipelines produce assembly errors and are not resumable,Manual orchestration of multi-step analyses,Snakemake workflow engine with dependency management and provenance,1,0,0,1,0,1,1,0,0,0,1,1,Snakemake workflow engine; dependencies and provenance.
P022,WORCS: A workflow for open reproducible code in science,"Van Lissa, C.; Brandmaier, A.; Brinkman, L.; Lamprecht, A.-L.; Peikert, A.; et al.",2020,Data Science,10.31234/osf.io/k4wde,Scopus,Behavioural / social science,Code and analysis projects not open or reproducible,No end-to-end template covering versioning and dependencies,WORCS: Git plus dependency management and preregistration for open reproducible code,1,1,0,1,1,1,1,1,1,0,1,1,WORCS end-to-end open reproducible code workflow.
P023,osfr: An R Interface to the Open Science Framework,"Wolen, A.; Hartgerink, C.; Hafen, R.; Richards, B.; Soderberg, C.; York, T.",2020,Journal of Open Source Software,10.21105/joss.02071,Google Scholar,Psychology / R software,OSF projects hard to manage programmatically,"Manual, non-scripted deposition of research products",osfr: scripted R interface to the Open Science Framework,0,0,0,1,1,1,1,1,1,0,0,0,Scripted R interface to OSF.
P024,Infrastructure for Open Science: analysis of the national coverage of persistent identifiers in Brazil,"Dias, G. M.; Faria, D.; Arcanjo, D.; Dias, T.; Mascarenhas, P.",2026,CILAMCE (Ibero-Latin American Congress on Computational Methods in Engineering),10.55592/cilamce2025.v5i.14033,Scopus,Open science policy (national),Persistent identifiers unevenly adopted nationally,Low ORCID and PID coverage in national research CVs,National analysis of PID coverage to guide open science infrastructure,0,0,1,0,0,0,0,1,0,1,0,0,National PID/ORCID coverage analysis (Brazil).
P025,Re-integrating scholarly infrastructure: The ambiguous role of data sharing platforms,"Plantin, J.-C.; Lagoze, C.; Edwards, P.",2018,Big Data & Society,10.1177/2053951718756683,Web of Science,Science and technology studies,Scholarly infrastructure fragmented across platforms,Platform dependence and disconnected data sharing services,Critical analysis of re-integrating scholarly infrastructure,0,0,1,0,0,0,0,1,1,1,0,0,STS critique of fragmented scholarly infrastructure.
